date,series_id,value
2002-01-09,T10Y3M,3.42
2002-01-10,T10Y3M,3.32
2002-01-11,T10Y3M,3.34
2002-01-14,T10Y3M,3.33
2002-01-15,T10Y3M,3.28
2002-01-16,T10Y3M,3.27
2002-01-17,T10Y3M,3.34
2002-01-18,T10Y3M,3.32
2002-01-22,T10Y3M,3.26
2002-01-23,T10Y3M,3.34
2002-01-24,T10Y3M,3.35
2002-01-25,T10Y3M,3.38
2002-01-28,T10Y3M,3.36
2002-01-29,T10Y3M,3.3
2002-01-30,T10Y3M,3.27
2002-01-31,T10Y3M,3.31
2002-02-01,T10Y3M,3.26
2002-02-04,T10Y3M,3.17
2002-02-05,T10Y3M,3.16
2002-02-06,T10Y3M,3.18
2002-02-07,T10Y3M,3.2
2002-02-08,T10Y3M,3.17
2002-02-11,T10Y3M,3.16
2002-02-12,T10Y3M,3.22
2002-02-13,T10Y3M,3.25
2002-02-14,T10Y3M,3.2
2002-02-15,T10Y3M,3.12
2002-02-19,T10Y3M,3.12
2002-02-20,T10Y3M,3.12
2002-02-21,T10Y3M,3.12
2002-02-22,T10Y3M,3.08
2002-02-25,T10Y3M,3.09
2002-02-26,T10Y3M,3.16
2002-02-27,T10Y3M,3.07
2002-02-28,T10Y3M,3.09
2002-03-01,T10Y3M,3.21
2002-03-04,T10Y3M,3.21
2002-03-05,T10Y3M,3.22
2002-03-06,T10Y3M,3.28
2002-03-07,T10Y3M,3.44
2002-03-08,T10Y3M,3.52
2002-03-11,T10Y3M,3.47
2002-03-12,T10Y3M,3.48
2002-03-13,T10Y3M,3.46
2002-03-14,T10Y3M,3.54
2002-03-15,T10Y3M,3.49
2002-03-18,T10Y3M,3.44
2002-03-19,T10Y3M,3.48
2002-03-20,T10Y3M,3.56
2002-03-21,T10Y3M,3.55
2002-03-22,T10Y3M,3.56
2002-03-25,T10Y3M,3.56
2002-03-26,T10Y3M,3.54
2002-03-27,T10Y3M,3.54
2002-03-28,T10Y3M,3.63
2002-04-01,T10Y3M,3.65
2002-04-02,T10Y3M,3.56
2002-04-03,T10Y3M,3.51
2002-04-04,T10Y3M,3.5
2002-04-05,T10Y3M,3.46
2002-04-08,T10Y3M,3.5
2002-04-09,T10Y3M,3.49
2002-04-10,T10Y3M,3.53
2002-04-11,T10Y3M,3.5
2002-04-12,T10Y3M,3.47
2002-04-15,T10Y3M,3.43
2002-04-16,T10Y3M,3.46
2002-04-17,T10Y3M,3.51
2002-04-18,T10Y3M,3.51
2002-04-19,T10Y3M,3.48
2002-04-22,T10Y3M,3.47
2002-04-23,T10Y3M,3.45
2002-04-24,T10Y3M,3.39
2002-04-25,T10Y3M,3.36
2002-04-26,T10Y3M,3.33
2002-04-29,T10Y3M,3.35
2002-04-30,T10Y3M,3.34
2002-05-01,T10Y3M,3.31
2002-05-02,T10Y3M,3.36
2002-05-03,T10Y3M,3.32
2002-05-06,T10Y3M,3.32
2002-05-07,T10Y3M,3.33
2002-05-08,T10Y3M,3.48
2002-05-09,T10Y3M,3.43
2002-05-10,T10Y3M,3.38
2002-05-13,T10Y3M,3.44
2002-05-14,T10Y3M,3.54
2002-05-15,T10Y3M,3.52
2002-05-16,T10Y3M,3.45
2002-05-17,T10Y3M,3.51
2002-05-20,T10Y3M,3.44
2002-05-21,T10Y3M,3.43
2002-05-22,T10Y3M,3.39
2002-05-23,T10Y3M,3.42
2002-05-24,T10Y3M,3.42
2002-05-28,T10Y3M,3.39
2002-05-29,T10Y3M,3.36
2002-05-30,T10Y3M,3.31
2002-05-31,T10Y3M,3.34
2002-06-03,T10Y3M,3.29
2002-06-04,T10Y3M,3.28
2002-06-05,T10Y3M,3.33
2002-06-06,T10Y3M,3.3
2002-06-07,T10Y3M,3.36
2002-06-10,T10Y3M,3.31
2002-06-11,T10Y3M,3.27
2002-06-12,T10Y3M,3.24
2002-06-13,T10Y3M,3.22
2002-06-14,T10Y3M,3.12
2002-06-17,T10Y3M,3.15
2002-06-18,T10Y3M,3.15
2002-06-19,T10Y3M,3.05
2002-06-20,T10Y3M,3.12
2002-06-21,T10Y3M,3.07
2002-06-24,T10Y3M,3.13
2002-06-25,T10Y3M,3.15
2002-06-26,T10Y3M,3.05
2002-06-27,T10Y3M,3.14
2002-06-28,T10Y3M,3.16
2002-07-01,T10Y3M,3.13
2002-07-02,T10Y3M,3.05
2002-07-03,T10Y3M,3.06
2002-07-05,T10Y3M,3.18
2002-07-08,T10Y3M,3.11
2002-07-09,T10Y3M,3.06
2002-07-10,T10Y3M,2.94
2002-07-11,T10Y3M,2.94
2002-07-12,T10Y3M,2.92
2002-07-15,T10Y3M,2.94
2002-07-16,T10Y3M,3.03
2002-07-17,T10Y3M,2.99
2002-07-18,T10Y3M,2.94
2002-07-19,T10Y3M,2.9
2002-07-22,T10Y3M,2.81
2002-07-23,T10Y3M,2.77
2002-07-24,T10Y3M,2.8
2002-07-25,T10Y3M,2.73
2002-07-26,T10Y3M,2.74
2002-07-29,T10Y3M,2.9
2002-07-30,T10Y3M,2.93
2002-07-31,T10Y3M,2.8
2002-08-01,T10Y3M,2.79
2002-08-02,T10Y3M,2.7
2002-08-05,T10Y3M,2.65
2002-08-06,T10Y3M,2.77
2002-08-07,T10Y3M,2.76
2002-08-08,T10Y3M,2.78
2002-08-09,T10Y3M,2.65
2002-08-12,T10Y3M,2.54
2002-08-13,T10Y3M,2.49
2002-08-14,T10Y3M,2.42
2002-08-15,T10Y3M,2.55
2002-08-16,T10Y3M,2.7
2002-08-19,T10Y3M,2.62
2002-08-20,T10Y3M,2.55
2002-08-21,T10Y3M,2.57
2002-08-22,T10Y3M,2.65
2002-08-23,T10Y3M,2.6
2002-08-26,T10Y3M,2.54
2002-08-27,T10Y3M,2.61
2002-08-28,T10Y3M,2.55
2002-08-29,T10Y3M,2.48
2002-08-30,T10Y3M,2.45
2002-09-03,T10Y3M,2.34
2002-09-04,T10Y3M,2.33
2002-09-05,T10Y3M,2.3
2002-09-06,T10Y3M,2.39
2002-09-09,T10Y3M,2.36
2002-09-10,T10Y3M,2.32
2002-09-11,T10Y3M,2.38
2002-09-12,T10Y3M,2.29
2002-09-13,T10Y3M,2.23
2002-09-16,T10Y3M,2.19
2002-09-17,T10Y3M,2.17
2002-09-18,T10Y3M,2.18
2002-09-19,T10Y3M,2.14
2002-09-20,T10Y3M,2.14
2002-09-23,T10Y3M,2.05
2002-09-24,T10Y3M,2.04
2002-09-25,T10Y3M,2.11
2002-09-26,T10Y3M,2.14
2002-09-27,T10Y3M,2.06
2002-09-30,T10Y3M,2.06
2002-10-01,T10Y3M,2.13
2002-10-02,T10Y3M,2.13
2002-10-03,T10Y3M,2.13
2002-10-04,T10Y3M,2.08
2002-10-07,T10Y3M,2.01
2002-10-08,T10Y3M,2.04
2002-10-09,T10Y3M,2.04
2002-10-10,T10Y3M,2.1
2002-10-11,T10Y3M,2.25
2002-10-15,T10Y3M,2.39
2002-10-16,T10Y3M,2.4
2002-10-17,T10Y3M,2.49
2002-10-18,T10Y3M,2.47
2002-10-21,T10Y3M,2.53
2002-10-22,T10Y3M,2.58
2002-10-23,T10Y3M,2.58
2002-10-24,T10Y3M,2.51
2002-10-25,T10Y3M,2.48
2002-10-28,T10Y3M,2.51
2002-10-29,T10Y3M,2.46
2002-10-30,T10Y3M,2.48
2002-10-31,T10Y3M,2.49
2002-11-01,T10Y3M,2.58
2002-11-04,T10Y3M,2.64
2002-11-05,T10Y3M,2.68
2002-11-06,T10Y3M,2.86
2002-11-07,T10Y3M,2.66
2002-11-08,T10Y3M,2.63
2002-11-12,T10Y3M,2.62
2002-11-13,T10Y3M,2.63
2002-11-14,T10Y3M,2.81
2002-11-15,T10Y3M,2.83
2002-11-18,T10Y3M,2.79
2002-11-19,T10Y3M,2.78
2002-11-20,T10Y3M,2.86
2002-11-21,T10Y3M,2.92
2002-11-22,T10Y3M,2.95
2002-11-25,T10Y3M,2.95
2002-11-26,T10Y3M,2.86
2002-11-27,T10Y3M,3.03
2002-11-29,T10Y3M,3.0
2002-12-02,T10Y3M,2.98
2002-12-03,T10Y3M,3.01
2002-12-04,T10Y3M,2.96
2002-12-05,T10Y3M,2.91
2002-12-06,T10Y3M,2.88
2002-12-09,T10Y3M,2.83
2002-12-10,T10Y3M,2.85
2002-12-11,T10Y3M,2.8
2002-12-12,T10Y3M,2.8
2002-12-13,T10Y3M,2.86
2002-12-16,T10Y3M,2.92
2002-12-17,T10Y3M,2.91
2002-12-18,T10Y3M,2.85
2002-12-19,T10Y3M,2.75
2002-12-20,T10Y3M,2.76
2002-12-23,T10Y3M,2.79
2002-12-24,T10Y3M,2.76
2002-12-26,T10Y3M,2.75
2002-12-27,T10Y3M,2.67
2002-12-30,T10Y3M,2.6
2002-12-31,T10Y3M,2.61
2003-01-02,T10Y3M,2.85
2003-01-03,T10Y3M,2.83
2003-01-06,T10Y3M,2.88
2003-01-07,T10Y3M,2.85
2003-01-08,T10Y3M,2.81
2003-01-09,T10Y3M,2.99
2003-01-10,T10Y3M,2.96
2003-01-13,T10Y3M,2.94
2003-01-14,T10Y3M,2.91
2003-01-15,T10Y3M,2.9
2003-01-16,T10Y3M,2.92
2003-01-17,T10Y3M,2.87
2003-01-21,T10Y3M,2.82
2003-01-22,T10Y3M,2.78
2003-01-23,T10Y3M,2.81
2003-01-24,T10Y3M,2.78
2003-01-27,T10Y3M,2.81
2003-01-28,T10Y3M,2.82
2003-01-29,T10Y3M,2.88
2003-01-30,T10Y3M,2.82
2003-01-31,T10Y3M,2.82
2003-02-03,T10Y3M,2.83
2003-02-04,T10Y3M,2.8
2003-02-05,T10Y3M,2.84
2003-02-06,T10Y3M,2.8
2003-02-07,T10Y3M,2.79
2003-02-10,T10Y3M,2.82
2003-02-11,T10Y3M,2.8
2003-02-12,T10Y3M,2.75
2003-02-13,T10Y3M,2.72
2003-02-14,T10Y3M,2.77
2003-02-18,T10Y3M,2.75
2003-02-19,T10Y3M,2.7
2003-02-20,T10Y3M,2.66
2003-02-21,T10Y3M,2.71
2003-02-24,T10Y3M,2.65
2003-02-25,T10Y3M,2.61
2003-02-26,T10Y3M,2.57
2003-02-27,T10Y3M,2.55
2003-02-28,T10Y3M,2.51
2003-03-03,T10Y3M,2.48
2003-03-04,T10Y3M,2.46
2003-03-05,T10Y3M,2.45
2003-03-06,T10Y3M,2.49
2003-03-07,T10Y3M,2.51
2003-03-10,T10Y3M,2.51
2003-03-11,T10Y3M,2.5
2003-03-12,T10Y3M,2.5
2003-03-13,T10Y3M,2.62
2003-03-14,T10Y3M,2.59
2003-03-17,T10Y3M,2.67
2003-03-18,T10Y3M,2.77
2003-03-19,T10Y3M,2.82
2003-03-20,T10Y3M,2.84
2003-03-21,T10Y3M,2.93
2003-03-24,T10Y3M,2.81
2003-03-25,T10Y3M,2.79
2003-03-26,T10Y3M,2.78
2003-03-27,T10Y3M,2.79
2003-03-28,T10Y3M,2.78
2003-03-31,T10Y3M,2.69
2003-04-01,T10Y3M,2.72
2003-04-02,T10Y3M,2.81
2003-04-03,T10Y3M,2.82
2003-04-04,T10Y3M,2.85
2003-04-07,T10Y3M,2.86
2003-04-08,T10Y3M,2.8
2003-04-09,T10Y3M,2.8
2003-04-10,T10Y3M,2.81
2003-04-11,T10Y3M,2.83
2003-04-14,T10Y3M,2.84
2003-04-15,T10Y3M,2.8
2003-04-16,T10Y3M,2.79
2003-04-17,T10Y3M,2.8
2003-04-21,T10Y3M,2.82
2003-04-22,T10Y3M,2.83
2003-04-23,T10Y3M,2.85
2003-04-24,T10Y3M,2.78
2003-04-25,T10Y3M,2.77
2003-04-28,T10Y3M,2.78
2003-04-29,T10Y3M,2.81
2003-04-30,T10Y3M,2.76
2003-05-01,T10Y3M,2.78
2003-05-02,T10Y3M,2.82
2003-05-05,T10Y3M,2.79
2003-05-06,T10Y3M,2.74
2003-05-07,T10Y3M,2.61
2003-05-08,T10Y3M,2.61
2003-05-09,T10Y3M,2.58
2003-05-12,T10Y3M,2.54
2003-05-13,T10Y3M,2.54
2003-05-14,T10Y3M,2.47
2003-05-15,T10Y3M,2.47
2003-05-16,T10Y3M,2.41
2003-05-19,T10Y3M,2.41
2003-05-20,T10Y3M,2.34
2003-05-21,T10Y3M,2.33
2003-05-22,T10Y3M,2.26
2003-05-23,T10Y3M,2.26
2003-05-27,T10Y3M,2.32
2003-05-28,T10Y3M,2.32
2003-05-29,T10Y3M,2.24
2003-05-30,T10Y3M,2.26
2003-06-02,T10Y3M,2.29
2003-06-03,T10Y3M,2.26
2003-06-04,T10Y3M,2.25
2003-06-05,T10Y3M,2.3
2003-06-06,T10Y3M,2.32
2003-06-09,T10Y3M,2.26
2003-06-10,T10Y3M,2.23
2003-06-11,T10Y3M,2.27
2003-06-12,T10Y3M,2.26
2003-06-13,T10Y3M,2.27
2003-06-16,T10Y3M,2.31
2003-06-17,T10Y3M,2.37
2003-06-18,T10Y3M,2.48
2003-06-19,T10Y3M,2.54
2003-06-20,T10Y3M,2.57
2003-06-23,T10Y3M,2.47
2003-06-24,T10Y3M,2.46
2003-06-25,T10Y3M,2.46
2003-06-26,T10Y3M,2.64
2003-06-27,T10Y3M,2.71
2003-06-30,T10Y3M,2.64
2003-07-01,T10Y3M,2.67
2003-07-02,T10Y3M,2.69
2003-07-03,T10Y3M,2.8
2003-07-07,T10Y3M,2.82
2003-07-08,T10Y3M,2.83
2003-07-09,T10Y3M,2.83
2003-07-10,T10Y3M,2.81
2003-07-11,T10Y3M,2.77
2003-07-14,T10Y3M,2.83
2003-07-15,T10Y3M,3.02
2003-07-16,T10Y3M,3.06
2003-07-17,T10Y3M,3.08
2003-07-18,T10Y3M,3.09
2003-07-21,T10Y3M,3.26
2003-07-22,T10Y3M,3.24
2003-07-23,T10Y3M,3.19
2003-07-24,T10Y3M,3.27
2003-07-25,T10Y3M,3.29
2003-07-28,T10Y3M,3.34
2003-07-29,T10Y3M,3.43
2003-07-30,T10Y3M,3.36
2003-07-31,T10Y3M,3.53
2003-08-01,T10Y3M,3.49
2003-08-04,T10Y3M,3.38
2003-08-05,T10Y3M,3.51
2003-08-06,T10Y3M,3.37
2003-08-07,T10Y3M,3.35
2003-08-08,T10Y3M,3.31
2003-08-11,T10Y3M,3.42
2003-08-12,T10Y3M,3.42
2003-08-13,T10Y3M,3.62
2003-08-14,T10Y3M,3.59
2003-08-15,T10Y3M,3.6
2003-08-18,T10Y3M,3.53
2003-08-19,T10Y3M,3.42
2003-08-20,T10Y3M,3.49
2003-08-21,T10Y3M,3.56
2003-08-22,T10Y3M,3.5
2003-08-25,T10Y3M,3.51
2003-08-26,T10Y3M,3.49
2003-08-27,T10Y3M,3.54
2003-08-28,T10Y3M,3.43
2003-08-29,T10Y3M,3.47
2003-09-02,T10Y3M,3.63
2003-09-03,T10Y3M,3.63
2003-09-04,T10Y3M,3.55
2003-09-05,T10Y3M,3.39
2003-09-08,T10Y3M,3.44
2003-09-09,T10Y3M,3.41
2003-09-10,T10Y3M,3.32
2003-09-11,T10Y3M,3.39
2003-09-12,T10Y3M,3.31
2003-09-15,T10Y3M,3.32
2003-09-16,T10Y3M,3.36
2003-09-17,T10Y3M,3.25
2003-09-18,T10Y3M,3.23
2003-09-19,T10Y3M,3.22
2003-09-22,T10Y3M,3.31
2003-09-23,T10Y3M,3.31
2003-09-24,T10Y3M,3.21
2003-09-25,T10Y3M,3.18
2003-09-26,T10Y3M,3.1
2003-09-29,T10Y3M,3.13
2003-09-30,T10Y3M,3.01
2003-10-01,T10Y3M,3.01
2003-10-02,T10Y3M,3.09
2003-10-03,T10Y3M,3.27
2003-10-06,T10Y3M,3.23
2003-10-07,T10Y3M,3.35
2003-10-08,T10Y3M,3.36
2003-10-09,T10Y3M,3.41
2003-10-10,T10Y3M,3.37
2003-10-14,T10Y3M,3.44
2003-10-15,T10Y3M,3.5
2003-10-16,T10Y3M,3.54
2003-10-17,T10Y3M,3.48
2003-10-20,T10Y3M,3.46
2003-10-21,T10Y3M,3.45
2003-10-22,T10Y3M,3.33
2003-10-23,T10Y3M,3.38
2003-10-24,T10Y3M,3.29
2003-10-27,T10Y3M,3.32
2003-10-28,T10Y3M,3.27
2003-10-29,T10Y3M,3.35
2003-10-30,T10Y3M,3.4
2003-10-31,T10Y3M,3.37
2003-11-03,T10Y3M,3.44
2003-11-04,T10Y3M,3.38
2003-11-05,T10Y3M,3.42
2003-11-06,T10Y3M,3.49
2003-11-07,T10Y3M,3.52
2003-11-10,T10Y3M,3.52
2003-11-12,T10Y3M,3.49
2003-11-13,T10Y3M,3.36
2003-11-14,T10Y3M,3.27
2003-11-17,T10Y3M,3.22
2003-11-18,T10Y3M,3.21
2003-11-19,T10Y3M,3.29
2003-11-20,T10Y3M,3.21
2003-11-21,T10Y3M,3.21
2003-11-24,T10Y3M,3.27
2003-11-25,T10Y3M,3.24
2003-11-26,T10Y3M,3.31
2003-11-28,T10Y3M,3.41
2003-12-01,T10Y3M,3.45
2003-12-02,T10Y3M,3.44
2003-12-03,T10Y3M,3.47
2003-12-04,T10Y3M,3.45
2003-12-05,T10Y3M,3.31
2003-12-08,T10Y3M,3.36
2003-12-09,T10Y3M,3.39
2003-12-10,T10Y3M,3.37
2003-12-11,T10Y3M,3.37
2003-12-12,T10Y3M,3.35
2003-12-15,T10Y3M,3.38
2003-12-16,T10Y3M,3.33
2003-12-17,T10Y3M,3.29
2003-12-18,T10Y3M,3.27
2003-12-19,T10Y3M,3.27
2003-12-22,T10Y3M,3.28
2003-12-23,T10Y3M,3.38
2003-12-24,T10Y3M,3.3
2003-12-26,T10Y3M,3.3
2003-12-29,T10Y3M,3.34
2003-12-30,T10Y3M,3.35
2003-12-31,T10Y3M,3.32
2004-01-02,T10Y3M,3.45
2004-01-05,T10Y3M,3.5
2004-01-06,T10Y3M,3.38
2004-01-07,T10Y3M,3.36
2004-01-08,T10Y3M,3.39
2004-01-09,T10Y3M,3.24
2004-01-12,T10Y3M,3.22
2004-01-13,T10Y3M,3.16
2004-01-14,T10Y3M,3.13
2004-01-15,T10Y3M,3.11
2004-01-16,T10Y3M,3.15
2004-01-20,T10Y3M,3.19
2004-01-21,T10Y3M,3.16
2004-01-22,T10Y3M,3.11
2004-01-23,T10Y3M,3.19
2004-01-26,T10Y3M,3.26
2004-01-27,T10Y3M,3.2
2004-01-28,T10Y3M,3.28
2004-01-29,T10Y3M,3.28
2004-01-30,T10Y3M,3.24
2004-02-02,T10Y3M,3.24
2004-02-03,T10Y3M,3.19
2004-02-04,T10Y3M,3.21
2004-02-05,T10Y3M,3.26
2004-02-06,T10Y3M,3.19
2004-02-09,T10Y3M,3.15
2004-02-10,T10Y3M,3.18
2004-02-11,T10Y3M,3.12
2004-02-12,T10Y3M,3.17
2004-02-13,T10Y3M,3.13
2004-02-17,T10Y3M,3.1
2004-02-18,T10Y3M,3.11
2004-02-19,T10Y3M,3.11
2004-02-20,T10Y3M,3.16
2004-02-23,T10Y3M,3.08
2004-02-24,T10Y3M,3.07
2004-02-25,T10Y3M,3.06
2004-02-26,T10Y3M,3.09
2004-02-27,T10Y3M,3.03
2004-03-01,T10Y3M,3.03
2004-03-02,T10Y3M,3.08
2004-03-03,T10Y3M,3.1
2004-03-04,T10Y3M,3.08
2004-03-05,T10Y3M,2.91
2004-03-08,T10Y3M,2.82
2004-03-09,T10Y3M,2.77
2004-03-10,T10Y3M,2.78
2004-03-11,T10Y3M,2.77
2004-03-12,T10Y3M,2.82
2004-03-15,T10Y3M,2.82
2004-03-16,T10Y3M,2.74
2004-03-17,T10Y3M,2.78
2004-03-18,T10Y3M,2.83
2004-03-19,T10Y3M,2.86
2004-03-22,T10Y3M,2.79
2004-03-23,T10Y3M,2.78
2004-03-24,T10Y3M,2.8
2004-03-25,T10Y3M,2.81
2004-03-26,T10Y3M,2.9
2004-03-29,T10Y3M,2.95
2004-03-30,T10Y3M,2.95
2004-03-31,T10Y3M,2.91
2004-04-01,T10Y3M,2.98
2004-04-02,T10Y3M,3.2
2004-04-05,T10Y3M,3.3
2004-04-06,T10Y3M,3.25
2004-04-07,T10Y3M,3.24
2004-04-08,T10Y3M,3.28
2004-04-12,T10Y3M,3.31
2004-04-13,T10Y3M,3.41
2004-04-14,T10Y3M,3.45
2004-04-15,T10Y3M,3.47
2004-04-16,T10Y3M,3.43
2004-04-19,T10Y3M,3.43
2004-04-20,T10Y3M,3.46
2004-04-21,T10Y3M,3.46
2004-04-22,T10Y3M,3.43
2004-04-23,T10Y3M,3.5
2004-04-26,T10Y3M,3.47
2004-04-27,T10Y3M,3.45
2004-04-28,T10Y3M,3.53
2004-04-29,T10Y3M,3.58
2004-04-30,T10Y3M,3.55
2004-05-03,T10Y3M,3.53
2004-05-04,T10Y3M,3.56
2004-05-05,T10Y3M,3.62
2004-05-06,T10Y3M,3.63
2004-05-07,T10Y3M,3.72
2004-05-10,T10Y3M,3.73
2004-05-11,T10Y3M,3.74
2004-05-12,T10Y3M,3.79
2004-05-13,T10Y3M,3.85
2004-05-14,T10Y3M,3.8
2004-05-17,T10Y3M,3.64
2004-05-18,T10Y3M,3.69
2004-05-19,T10Y3M,3.75
2004-05-20,T10Y3M,3.69
2004-05-21,T10Y3M,3.73
2004-05-24,T10Y3M,3.68
2004-05-25,T10Y3M,3.66
2004-05-26,T10Y3M,3.59
2004-05-27,T10Y3M,3.54
2004-05-28,T10Y3M,3.58
2004-06-01,T10Y3M,3.54
2004-06-02,T10Y3M,3.57
2004-06-03,T10Y3M,3.54
2004-06-04,T10Y3M,3.57
2004-06-07,T10Y3M,3.54
2004-06-08,T10Y3M,3.51
2004-06-09,T10Y3M,3.55
2004-06-10,T10Y3M,3.51
2004-06-14,T10Y3M,3.48
2004-06-15,T10Y3M,3.35
2004-06-16,T10Y3M,3.44
2004-06-17,T10Y3M,3.43
2004-06-18,T10Y3M,3.43
2004-06-21,T10Y3M,3.37
2004-06-22,T10Y3M,3.4
2004-06-23,T10Y3M,3.42
2004-06-24,T10Y3M,3.37
2004-06-25,T10Y3M,3.35
2004-06-28,T10Y3M,3.38
2004-06-29,T10Y3M,3.32
2004-06-30,T10Y3M,3.29
2004-07-01,T10Y3M,3.35
2004-07-02,T10Y3M,3.18
2004-07-06,T10Y3M,3.15
2004-07-07,T10Y3M,3.2
2004-07-08,T10Y3M,3.22
2004-07-09,T10Y3M,3.21
2004-07-12,T10Y3M,3.12
2004-07-13,T10Y3M,3.16
2004-07-14,T10Y3M,3.16
2004-07-15,T10Y3M,3.15
2004-07-16,T10Y3M,3.03
2004-07-19,T10Y3M,3.03
2004-07-20,T10Y3M,3.11
2004-07-21,T10Y3M,3.15
2004-07-22,T10Y3M,3.11
2004-07-23,T10Y3M,3.07
2004-07-26,T10Y3M,3.04
2004-07-27,T10Y3M,3.16
2004-07-28,T10Y3M,3.15
2004-07-29,T10Y3M,3.15
2004-07-30,T10Y3M,3.05
2004-08-02,T10Y3M,2.98
2004-08-03,T10Y3M,2.97
2004-08-04,T10Y3M,2.96
2004-08-05,T10Y3M,2.95
2004-08-06,T10Y3M,2.8
2004-08-09,T10Y3M,2.77
2004-08-10,T10Y3M,2.82
2004-08-11,T10Y3M,2.86
2004-08-12,T10Y3M,2.84
2004-08-13,T10Y3M,2.78
2004-08-16,T10Y3M,2.77
2004-08-17,T10Y3M,2.73
2004-08-18,T10Y3M,2.74
2004-08-19,T10Y3M,2.74
2004-08-20,T10Y3M,2.75
2004-08-23,T10Y3M,2.74
2004-08-24,T10Y3M,2.74
2004-08-25,T10Y3M,2.72
2004-08-26,T10Y3M,2.67
2004-08-27,T10Y3M,2.67
2004-08-30,T10Y3M,2.58
2004-08-31,T10Y3M,2.54
2004-09-01,T10Y3M,2.55
2004-09-02,T10Y3M,2.6
2004-09-03,T10Y3M,2.65
2004-09-07,T10Y3M,2.6
2004-09-08,T10Y3M,2.53
2004-09-09,T10Y3M,2.58
2004-09-10,T10Y3M,2.53
2004-09-13,T10Y3M,2.5
2004-09-14,T10Y3M,2.49
2004-09-15,T10Y3M,2.51
2004-09-16,T10Y3M,2.41
2004-09-17,T10Y3M,2.43
2004-09-20,T10Y3M,2.34
2004-09-21,T10Y3M,2.33
2004-09-22,T10Y3M,2.29
2004-09-23,T10Y3M,2.3
2004-09-24,T10Y3M,2.31
2004-09-27,T10Y3M,2.27
2004-09-28,T10Y3M,2.3
2004-09-29,T10Y3M,2.38
2004-09-30,T10Y3M,2.43
2004-10-01,T10Y3M,2.5
2004-10-04,T10Y3M,2.48
2004-10-05,T10Y3M,2.47
2004-10-06,T10Y3M,2.52
2004-10-07,T10Y3M,2.56
2004-10-08,T10Y3M,2.44
2004-10-12,T10Y3M,2.4
2004-10-13,T10Y3M,2.37
2004-10-14,T10Y3M,2.29
2004-10-15,T10Y3M,2.31
2004-10-18,T10Y3M,2.26
2004-10-19,T10Y3M,2.25
2004-10-20,T10Y3M,2.19
2004-10-21,T10Y3M,2.16
2004-10-22,T10Y3M,2.15
2004-10-25,T10Y3M,2.09
2004-10-26,T10Y3M,2.1
2004-10-27,T10Y3M,2.19
2004-10-28,T10Y3M,2.18
2004-10-29,T10Y3M,2.14
2004-11-01,T10Y3M,2.12
2004-11-02,T10Y3M,2.13
2004-11-03,T10Y3M,2.13
2004-11-04,T10Y3M,2.12
2004-11-05,T10Y3M,2.18
2004-11-08,T10Y3M,2.15
2004-11-09,T10Y3M,2.14
2004-11-10,T10Y3M,2.17
2004-11-12,T10Y3M,2.12
2004-11-15,T10Y3M,2.08
2004-11-16,T10Y3M,2.07
2004-11-17,T10Y3M,2.01
2004-11-18,T10Y3M,1.99
2004-11-19,T10Y3M,2.05
2004-11-22,T10Y3M,1.98
2004-11-23,T10Y3M,2.0
2004-11-24,T10Y3M,2.02
2004-11-26,T10Y3M,2.03
2004-11-29,T10Y3M,2.11
2004-11-30,T10Y3M,2.13
2004-12-01,T10Y3M,2.16
2004-12-02,T10Y3M,2.18
2004-12-03,T10Y3M,2.06
2004-12-06,T10Y3M,1.99
2004-12-07,T10Y3M,1.98
2004-12-08,T10Y3M,1.9
2004-12-09,T10Y3M,1.95
2004-12-10,T10Y3M,1.91
2004-12-13,T10Y3M,1.92
2004-12-14,T10Y3M,1.93
2004-12-15,T10Y3M,1.88
2004-12-16,T10Y3M,1.99
2004-12-17,T10Y3M,2.01
2004-12-20,T10Y3M,1.99
2004-12-21,T10Y3M,1.98
2004-12-22,T10Y3M,2.03
2004-12-23,T10Y3M,2.04
2004-12-27,T10Y3M,2.04
2004-12-28,T10Y3M,2.06
2004-12-29,T10Y3M,2.11
2004-12-30,T10Y3M,2.05
2004-12-31,T10Y3M,2.02
2005-01-03,T10Y3M,1.91
2005-01-04,T10Y3M,1.96
2005-01-05,T10Y3M,1.96
2005-01-06,T10Y3M,1.98
2005-01-07,T10Y3M,1.97
2005-01-10,T10Y3M,1.93
2005-01-11,T10Y3M,1.92
2005-01-12,T10Y3M,1.91
2005-01-13,T10Y3M,1.85
2005-01-14,T10Y3M,1.86
2005-01-18,T10Y3M,1.82
2005-01-19,T10Y3M,1.83
2005-01-20,T10Y3M,1.82
2005-01-21,T10Y3M,1.8
2005-01-24,T10Y3M,1.77
2005-01-25,T10Y3M,1.81
2005-01-26,T10Y3M,1.8
2005-01-27,T10Y3M,1.78
2005-01-28,T10Y3M,1.7
2005-01-31,T10Y3M,1.63
2005-02-01,T10Y3M,1.64
2005-02-02,T10Y3M,1.64
2005-02-03,T10Y3M,1.7
2005-02-04,T10Y3M,1.62
2005-02-07,T10Y3M,1.56
2005-02-08,T10Y3M,1.56
2005-02-09,T10Y3M,1.49
2005-02-10,T10Y3M,1.56
2005-02-11,T10Y3M,1.55
2005-02-14,T10Y3M,1.49
2005-02-15,T10Y3M,1.51
2005-02-16,T10Y3M,1.59
